# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  290,20140101,    1,   56,    0
  290,20140101,    2,   54,    0
  290,20140101,    3,   55,    0
  290,20140101,    4,   57,    0
  290,20140101,    5,   56,    0
  290,20140101,    6,   58,    0
  290,20140101,    7,   52,    0
  290,20140101,    8,   52,    1
  290,20140101,    9,   58,   14
  290,20140101,   10,   68,   46
  290,20140101,   11,   77,   65
  290,20140101,   12,   82,   72
  290,20140101,   13,   86,   74
  290,20140101,   14,   86,   43
  290,20140101,   15,   78,   23
  290,20140101,   16,   72,    1
  290,20140101,   17,   71,    0
  290,20140101,   18,   74,    0
  290,20140101,   19,   79,    0
  290,20140101,   20,   80,    0
  290,20140101,   21,   83,    0
  290,20140101,   22,   86,    0
  290,20140101,   23,   91,    0
  290,20140101,   24,   96,    0
  290,20140102,    1,   92,    0
  290,20140102,    2,   94,    0
  290,20140102,    3,   98,    0
  290,20140102,    4,   99,    0
  290,20140102,    5,  101,    0
  290,20140102,    6,   95,    0
  290,20140102,    7,   98,    0
  290,20140102,    8,  100,    0
  290,20140102,    9,  100,    6
  290,20140102,   10,  106,   28
  290,20140102,   11,  106,   34
  290,20140102,   12,   93,   15
  290,20140102,   13,   92,   10
  290,20140102,   14,   92,   19
  290,20140102,   15,   84,   15
  290,20140102,   16,   79,    3
  290,20140102,   17,   72,    0
  290,20140102,   18,   71,    0
  290,20140102,   19,   68,    0
  290,20140102,   20,   68,    0
  290,20140102,   21,   66,    0
  290,20140102,   22,   67,    0
  290,20140102,   23,   64,    0
  290,20140102,   24,   68,    0
  290,20140103,    1,   67,    0
  290,20140103,    2,   62,    0
  290,20140103,    3,   67,    0
  290,20140103,    4,   77,    0
  290,20140103,    5,   78,    0
  290,20140103,    6,   84,    0
  290,20140103,    7,   83,    0
  290,20140103,    8,   89,    0
  290,20140103,    9,   86,    3
  290,20140103,   10,   89,    8
  290,20140103,   11,   94,    9
  290,20140103,   12,  104,   31
  290,20140103,   13,  110,   53
  290,20140103,   14,  113,   26
  290,20140103,   15,  106,    8
  290,20140103,   16,  114,    4
  290,20140103,   17,  114,    0
  290,20140103,   18,   49,    0
  290,20140103,   19,   55,    0
